NAICS,DESCRIPTION
311710,Seafood_Product_Preparation_and_Packaging
3118,Bakeries_and_Tortilla_Manufacturing
31181,Bread_and_Bakery_Product_Manufacturing
311811,Retail_Bakeries
311812,Commercial_Bakeries
311813,"Frozen_Cakes,_Pies,_and_Other_Pastries_Manufacturing"
31182,"Cookie,_Cracker,_and_Pasta_Manufacturing"
311821,Cookie_and_Cracker_Manufacturing
311824,"Dry_Pasta,_Dough,_and_Flour_Mixes_Manufacturing_from_Purchased_Flour"
31183,Tortilla_Manufacturing
311830,Tortilla_Manufacturing
3119,Other_Food_Manufacturing
31191,Snack_Food_Manufacturing
311911,Roasted_Nuts_and_Peanut_Butter_Manufacturing
311919,Other_Snack_Food_Manufacturing
31192,Coffee_and_Tea_Manufacturing
311920,Coffee_and_Tea_Manufacturing
31193,Flavoring_Syrup_and_Concentrate_Manufacturing
311930,Flavoring_Syrup_and_Concentrate_Manufacturing
31194,Seasoning_and_Dressing_Manufacturing
311941,"Mayonnaise,_Dressing,_and_Other_Prepared_Sauce_Manufacturing"
311942,Spice_and_Extract_Manufacturing
31199,All_Other_Food_Manufacturing
311991,Perishable_Prepared_Food_Manufacturing
311999,All_Other_Miscellaneous_Food_Manufacturing
312,Beverage_and_Tobacco_Product_Manufacturing
3121,Beverage_Manufacturing
31211,Soft_Drink_and_Ice_Manufacturing
312111,Soft_Drink_Manufacturing
312112,Bottled_Water_Manufacturing
312113,Ice_Manufacturing
31212,Breweries
312120,Breweries
31213,Wineries
312130,Wineries
31214,Distilleries
312140,Distilleries
3122,Tobacco_Manufacturing
31223,Tobacco_Manufacturing
312230,Tobacco_Manufacturing
313,Textile_Mills
3131,"Fiber,_Yarn,_and_Thread_Mills"
31311,"Fiber,_Yarn,_and_Thread_Mills"
313110,"Fiber,_Yarn,_and_Thread_Mills"
3132,Fabric_Mills
31321,Broadwoven_Fabric_Mills
313210,Broadwoven_Fabric_Mills
31322,Narrow_Fabric_Mills_and_Schiffli_Machine_Embroidery
313220,Narrow_Fabric_Mills_and_Schiffli_Machine_Embroidery
31323,Nonwoven_Fabric_Mills
313230,Nonwoven_Fabric_Mills
31324,Knit_Fabric_Mills
313240,Knit_Fabric_Mills
3133,Textile_and_Fabric_Finishing_and_Fabric_Coating_Mills
31331,Textile_and_Fabric_Finishing_Mills
313310,Textile_and_Fabric_Finishing_Mills
31332,Fabric_Coating_Mills
313320,Fabric_Coating_Mills
314,Textile_Product_Mills
3141,Textile_Furnishings_Mills
31411,Carpet_and_Rug_Mills
314110,Carpet_and_Rug_Mills
31412,Curtain_and_Linen_Mills
314120,Curtain_and_Linen_Mills
3149,Other_Textile_Product_Mills
31491,Textile_Bag_and_Canvas_Mills
314910,Textile_Bag_and_Canvas_Mills
31499,All_Other_Textile_Product_Mills
314994,"Rope,_Cordage,_Twine,_Tire_Cord,_and_Tire_Fabric_Mills"
314999,All_Other_Miscellaneous_Textile_Product_Mills
315,Apparel_Manufacturing
3151,Apparel_Knitting_Mills
31511,Hosiery_and_Sock_Mills
315110,Hosiery_and_Sock_Mills
31519,Other_Apparel_Knitting_Mills
315190,Other_Apparel_Knitting_Mills
3152,Cut_and_Sew_Apparel_Manufacturing
31521,Cut_and_Sew_Apparel_Contractors
315210,Cut_and_Sew_Apparel_Contractors
31522,Men's_and_Boys'_Cut_and_Sew_Apparel_Manufacturing
315220,Men's_and_Boys'_Cut_and_Sew_Apparel_Manufacturing
31524,"Women's,_Girls',_and_Infants'_Cut_and_Sew_Apparel_Manufacturing"
315240,"Women's,_Girls',_and_Infants'_Cut_and_Sew_Apparel_Manufacturing"
31528,Other_Cut_and_Sew_Apparel_Manufacturing
315280,Other_Cut_and_Sew_Apparel_Manufacturing
3159,Apparel_Accessories_and_Other_Apparel_Manufacturing
31599,Apparel_Accessories_and_Other_Apparel_Manufacturing
315990,Apparel_Accessories_and_Other_Apparel_Manufacturing
316,Leather_and_Allied_Product_Manufacturing
3161,Leather_and_Hide_Tanning_and_Finishing
31611,Leather_and_Hide_Tanning_and_Finishing
316110,Leather_and_Hide_Tanning_and_Finishing
3162,Footwear_Manufacturing
31621,Footwear_Manufacturing
316210,Footwear_Manufacturing
3169,Other_Leather_and_Allied_Product_Manufacturing
31699,Other_Leather_and_Allied_Product_Manufacturing
316992,Women's_Handbag_and_Purse_Manufacturing
316998,All_Other_Leather_Good_and_Allied_Product_Manufacturing
321,Wood_Product_Manufacturing
3211,Sawmills_and_Wood_Preservation
32111,Sawmills_and_Wood_Preservation
321113,Sawmills
321114,Wood_Preservation
3212,"Veneer,_Plywood,_and_Engineered_Wood_Product_Manufacturing"
32121,"Veneer,_Plywood,_and_Engineered_Wood_Product_Manufacturing"
321211,Hardwood_Veneer_and_Plywood_Manufacturing
321212,Softwood_Veneer_and_Plywood_Manufacturing
321213,Engineered_Wood_Member_(except_Truss)_Manufacturing
321214,Truss_Manufacturing
321219,Reconstituted_Wood_Product_Manufacturing
3219,Other_Wood_Product_Manufacturing
32191,Millwork
321911,Wood_Window_and_Door_Manufacturing
321912,"Cut_Stock,_Resawing_Lumber,_and_Planing"
321918,Other_Millwork_(including_Flooring)
32192,Wood_Container_and_Pallet_Manufacturing
321920,Wood_Container_and_Pallet_Manufacturing
32199,All_Other_Wood_Product_Manufacturing
321991,Manufactured_Home_(Mobile_Home)_Manufacturing
321992,Prefabricated_Wood_Building_Manufacturing
321999,All_Other_Miscellaneous_Wood_Product_Manufacturing
322,Paper_Manufacturing
3221,"Pulp,_Paper,_and_Paperboard_Mills"
32211,Pulp_Mills
322110,Pulp_Mills
32212,Paper_Mills
322121,Paper_(except_Newsprint)_Mills
322122,Newsprint_Mills
32213,Paperboard_Mills
322130,Paperboard_Mills
3222,Converted_Paper_Product_Manufacturing
32221,Paperboard_Container_Manufacturing
322211,Corrugated_and_Solid_Fiber_Box_Manufacturing
322212,Folding_Paperboard_Box_Manufacturing
322219,Other_Paperboard_Container_Manufacturing
32222,Paper_Bag_and_Coated_and_Treated_Paper_Manufacturing
322220,Paper_Bag_and_Coated_and_Treated_Paper_Manufacturing
32223,Stationery_Product_Manufacturing
322230,Stationery_Product_Manufacturing
32229,Other_Converted_Paper_Product_Manufacturing
322291,Sanitary_Paper_Product_Manufacturing
322299,All_Other_Converted_Paper_Product_Manufacturing
323,Printing_and_Related_Support_Activities
3231,Printing_and_Related_Support_Activities
32311,Printing
323111,Commercial_Printing_(except_Screen_and_Books)
323113,Commercial_Screen_Printing
323117,Books_Printing
32312,Support_Activities_for_Printing
323120,Support_Activities_for_Printing
324,Petroleum_and_Coal_Products_Manufacturing
3241,Petroleum_and_Coal_Products_Manufacturing
32411,Petroleum_Refineries
324110,Petroleum_Refineries
32412,"Asphalt_Paving,_Roofing,_and_Saturated_Materials_Manufacturing"
324121,Asphalt_Paving_Mixture_and_Block_Manufacturing
324122,Asphalt_Shingle_and_Coating_Materials_Manufacturing
32419,Other_Petroleum_and_Coal_Products_Manufacturing
324191,Petroleum_Lubricating_Oil_and_Grease_Manufacturing
324199,All_Other_Petroleum_and_Coal_Products_Manufacturing
325,Chemical_Manufacturing
3251,Basic_Chemical_Manufacturing
32511,Petrochemical_Manufacturing
325110,Petrochemical_Manufacturing
32512,Industrial_Gas_Manufacturing
325120,Industrial_Gas_Manufacturing
32513,Synthetic_Dye_and_Pigment_Manufacturing
325130,Synthetic_Dye_and_Pigment_Manufacturing
32518,Other_Basic_Inorganic_Chemical_Manufacturing
325180,Other_Basic_Inorganic_Chemical_Manufacturing
32519,Other_Basic_Organic_Chemical_Manufacturing
325193,Ethyl_Alcohol_Manufacturing
325194,"Cyclic_Crude,_Intermediate,_and_Gum_and_Wood_Chemical_Manufacturing"
325199,All_Other_Basic_Organic_Chemical_Manufacturing
3252,"Resin,_Synthetic_Rubber,_and_Artificial_Synthetic_Fibers_and_Filaments_Manufacturing"
32521,Resin_and_Synthetic_Rubber_Manufacturing
325211,Plastics_Material_and_Resin_Manufacturing
325212,Synthetic_Rubber_Manufacturing
32522,Artificial_and_Synthetic_Fibers_and_Filaments_Manufacturing
325220,Artificial_and_Synthetic_Fibers_and_Filaments_Manufacturing
3253,"Pesticide,_Fertilizer,_and_Other_Agricultural_Chemical_Manufacturing"
32531,Fertilizer_Manufacturing
325311,Nitrogenous_Fertilizer_Manufacturing
325312,Phosphatic_Fertilizer_Manufacturing
325314,Fertilizer_(Mixing_Only)_Manufacturing
32532,Pesticide_and_Other_Agricultural_Chemical_Manufacturing
325320,Pesticide_and_Other_Agricultural_Chemical_Manufacturing
3254,Pharmaceutical_and_Medicine_Manufacturing
32541,Pharmaceutical_and_Medicine_Manufacturing
325411,Medicinal_and_Botanical_Manufacturing
325412,Pharmaceutical_Preparation_Manufacturing
325413,In-Vitro_Diagnostic_Substance_Manufacturing
325414,Biological_Product_(except_Diagnostic)_Manufacturing
3255,"Paint,_Coating,_and_Adhesive_Manufacturing"
32551,Paint_and_Coating_Manufacturing
325510,Paint_and_Coating_Manufacturing
32552,Adhesive_Manufacturing
325520,Adhesive_Manufacturing
3256,"Soap,_Cleaning_Compound,_and_Toilet_Preparation_Manufacturing"
32561,Soap_and_Cleaning_Compound_Manufacturing
325611,Soap_and_Other_Detergent_Manufacturing
325612,Polish_and_Other_Sanitation_Good_Manufacturing
325613,Surface_Active_Agent_Manufacturing
32562,Toilet_Preparation_Manufacturing
325620,Toilet_Preparation_Manufacturing
3259,Other_Chemical_Product_and_Preparation_Manufacturing
32591,Printing_Ink_Manufacturing
325910,Printing_Ink_Manufacturing
32592,Explosives_Manufacturing
325920,Explosives_Manufacturing
32599,All_Other_Chemical_Product_and_Preparation_Manufacturing
325991,Custom_Compounding_of_Purchased_Resins
325992,"Photographic_Film,_Paper,_Plate,_and_Chemical_Manufacturing"
325998,All_Other_Miscellaneous_Chemical_Product_and_Preparation_Manufacturing
326,Plastics_and_Rubber_Products_Manufacturing
3261,Plastics_Product_Manufacturing
32611,Plastics_Packaging_Materials_and_Unlaminated_Film_and_Sheet_Manufacturing
326111,Plastics_Bag_and_Pouch_Manufacturing
326112,Plastics_Packaging_Film_and_Sheet_(including_Laminated)_Manufacturing
326113,Unlaminated_Plastics_Film_and_Sheet_(except_Packaging)_Manufacturing
32612,"Plastics_Pipe,_Pipe_Fitting,_and_Unlaminated_Profile_Shape_Manufacturing"
326121,Unlaminated_Plastics_Profile_Shape_Manufacturing
326122,Plastics_Pipe_and_Pipe_Fitting_Manufacturing
32613,"Laminated_Plastics_Plate,_Sheet_(except_Packaging),_and_Shape_Manufacturing"
326130,"Laminated_Plastics_Plate,_Sheet_(except_Packaging),_and_Shape_Manufacturing"
32614,Polystyrene_Foam_Product_Manufacturing
326140,Polystyrene_Foam_Product_Manufacturing
32615,Urethane_and_Other_Foam_Product_(except_Polystyrene)_Manufacturing
326150,Urethane_and_Other_Foam_Product_(except_Polystyrene)_Manufacturing
32616,Plastics_Bottle_Manufacturing
326160,Plastics_Bottle_Manufacturing
32619,Other_Plastics_Product_Manufacturing
326191,Plastics_Plumbing_Fixture_Manufacturing
326199,All_Other_Plastics_Product_Manufacturing
3262,Rubber_Product_Manufacturing
32621,Tire_Manufacturing
326211,Tire_Manufacturing_(except_Retreading)
326212,Tire_Retreading
32622,Rubber_and_Plastics_Hoses_and_Belting_Manufacturing
326220,Rubber_and_Plastics_Hoses_and_Belting_Manufacturing
32629,Other_Rubber_Product_Manufacturing
326291,Rubber_Product_Manufacturing_for_Mechanical_Use
326299,All_Other_Rubber_Product_Manufacturing
327,Nonmetallic_Mineral_Product_Manufacturing
3271,Clay_Product_and_Refractory_Manufacturing
32711,"Pottery,_Ceramics,_and_Plumbing_Fixture_Manufacturing"
327110,"Pottery,_Ceramics,_and_Plumbing_Fixture_Manufacturing"
32712,Clay_Building_Material_and_Refractories_Manufacturing
327120,Clay_Building_Material_and_Refractories_Manufacturing
3272,Glass_and_Glass_Product_Manufacturing
32721,Glass_and_Glass_Product_Manufacturing
327211,Flat_Glass_Manufacturing
327212,Other_Pressed_and_Blown_Glass_and_Glassware_Manufacturing
327213,Glass_Container_Manufacturing
327215,Glass_Product_Manufacturing_Made_of_Purchased_Glass
3273,Cement_and_Concrete_Product_Manufacturing
32731,Cement_Manufacturing
327310,Cement_Manufacturing
32732,Ready-Mix_Concrete_Manufacturing
327320,Ready-Mix_Concrete_Manufacturing
32733,"Concrete_Pipe,_Brick,_and_Block_Manufacturing"
327331,Concrete_Block_and_Brick_Manufacturing
327332,Concrete_Pipe_Manufacturing
32739,Other_Concrete_Product_Manufacturing
327390,Other_Concrete_Product_Manufacturing
3274,Lime_and_Gypsum_Product_Manufacturing
32741,Lime_Manufacturing
327410,Lime_Manufacturing
32742,Gypsum_Product_Manufacturing
327420,Gypsum_Product_Manufacturing
3279,Other_Nonmetallic_Mineral_Product_Manufacturing
32791,Abrasive_Product_Manufacturing
327910,Abrasive_Product_Manufacturing
32799,All_Other_Nonmetallic_Mineral_Product_Manufacturing
327991,Cut_Stone_and_Stone_Product_Manufacturing
327992,Ground_or_Treated_Mineral_and_Earth_Manufacturing
327993,Mineral_Wool_Manufacturing
327999,All_Other_Miscellaneous_Nonmetallic_Mineral_Product_Manufacturing
331,Primary_Metal_Manufacturing
3311,Iron_and_Steel_Mills_and_Ferroalloy_Manufacturing
33111,Iron_and_Steel_Mills_and_Ferroalloy_Manufacturing
331110,Iron_and_Steel_Mills_and_Ferroalloy_Manufacturing
3312,Steel_Product_Manufacturing_from_Purchased_Steel
33121,Iron_and_Steel_Pipe_and_Tube_Manufacturing_from_Purchased_Steel
331210,Iron_and_Steel_Pipe_and_Tube_Manufacturing_from_Purchased_Steel
33122,Rolling_and_Drawing_of_Purchased_Steel
331221,Rolled_Steel_Shape_Manufacturing
331222,Steel_Wire_Drawing
3313,Alumina_and_Aluminum_Production_and_Processing
33131,Alumina_and_Aluminum_Production_and_Processing
331313,Alumina_Refining_and_Primary_Aluminum_Production
331314,Secondary_Smelting_and_Alloying_of_Aluminum
331315,"Aluminum_Sheet,_Plate,_and_Foil_Manufacturing"
331318,"Other_Aluminum_Rolling,_Drawing,_and_Extruding"
3314,Nonferrous_Metal_(except_Aluminum)_Production_and_Processing
33141,Nonferrous_Metal_(except_Aluminum)_Smelting_and_Refining
331410,Nonferrous_Metal_(except_Aluminum)_Smelting_and_Refining
33142,"Copper_Rolling,_Drawing,_Extruding,_and_Alloying"
331420,"Copper_Rolling,_Drawing,_Extruding,_and_Alloying"
33149,"Nonferrous_Metal_(except_Copper_and_Aluminum)_Rolling,_Drawing,_Extruding,_and_Alloying"
331491,"Nonferrous_Metal_(except_Copper_and_Aluminum)_Rolling,_Drawing,_and_Extruding"
331492,"Secondary_Smelting,_Refining,_and_Alloying_of_Nonferrous_Metal_(except_Copper_and_Aluminum)"
3315,Foundries
33151,Ferrous_Metal_Foundries
331511,Iron_Foundries
331512,Steel_Investment_Foundries
331513,Steel_Foundries_(except_Investment)
33152,Nonferrous_Metal_Foundries
331523,Nonferrous_Metal_Die-Casting_Foundries
331524,Aluminum_Foundries_(except_Die-Casting)
331529,Other_Nonferrous_Metal_Foundries_(except_Die-Casting)
332,Fabricated_Metal_Product_Manufacturing
3321,Forging_and_Stamping
33211,Forging_and_Stamping
332111,Iron_and_Steel_Forging
332112,Nonferrous_Forging
332114,Custom_Roll_Forming
332117,Powder_Metallurgy_Part_Manufacturing
332119,"Metal_Crown,_Closure,_and_Other_Metal_Stamping_(except_Automotive)"
3322,Cutlery_and_Handtool_Manufacturing
33221,Cutlery_and_Handtool_Manufacturing
332215,"Metal_Kitchen_Cookware,_Utensil,_Cutlery,_and_Flatware_(except_Precious)_Manufacturing"
332216,Saw_Blade_and_Handtool_Manufacturing
3323,Architectural_and_Structural_Metals_Manufacturing
33231,Plate_Work_and_Fabricated_Structural_Product_Manufacturing
332311,Prefabricated_Metal_Building_and_Component_Manufacturing
332312,Fabricated_Structural_Metal_Manufacturing
332313,Plate_Work_Manufacturing
33232,Ornamental_and_Architectural_Metal_Products_Manufacturing
332321,Metal_Window_and_Door_Manufacturing
332322,Sheet_Metal_Work_Manufacturing
332323,Ornamental_and_Architectural_Metal_Work_Manufacturing
3324,"Boiler,_Tank,_and_Shipping_Container_Manufacturing"
33241,Power_Boiler_and_Heat_Exchanger_Manufacturing
332410,Power_Boiler_and_Heat_Exchanger_Manufacturing
33242,Metal_Tank_(Heavy_Gauge)_Manufacturing
332420,Metal_Tank_(Heavy_Gauge)_Manufacturing
33243,"Metal_Can,_Box,_and_Other_Metal_Container_(Light_Gauge)_Manufacturing"
332431,Metal_Can_Manufacturing
332439,Other_Metal_Container_Manufacturing
3325,Hardware_Manufacturing
33251,Hardware_Manufacturing
332510,Hardware_Manufacturing
3326,Spring_and_Wire_Product_Manufacturing
33261,Spring_and_Wire_Product_Manufacturing
332613,Spring_Manufacturing
332618,Other_Fabricated_Wire_Product_Manufacturing
3327,"Machine_Shops;_Turned_Product;_and_Screw,_Nut,_and_Bolt_Manufacturing"
33271,Machine_Shops
332710,Machine_Shops
33272,"Turned_Product_and_Screw,_Nut,_and_Bolt_Manufacturing"
332721,Precision_Turned_Product_Manufacturing
332722,"Bolt,_Nut,_Screw,_Rivet,_and_Washer_Manufacturing"
3328,"Coating,_Engraving,_Heat_Treating,_and_Allied_Activities"
33281,"Coating,_Engraving,_Heat_Treating,_and_Allied_Activities"
332811,Metal_Heat_Treating
332812,"Metal_Coating,_Engraving_(except_Jewelry_and_Silverware),_and_Allied_Services_to_Manufacturers"
332813,"Electroplating,_Plating,_Polishing,_Anodizing,_and_Coloring"
3329,Other_Fabricated_Metal_Product_Manufacturing
33291,Metal_Valve_Manufacturing
332911,Industrial_Valve_Manufacturing
332912,Fluid_Power_Valve_and_Hose_Fitting_Manufacturing
332913,Plumbing_Fixture_Fitting_and_Trim_Manufacturing
332919,Other_Metal_Valve_and_Pipe_Fitting_Manufacturing
33299,All_Other_Fabricated_Metal_Product_Manufacturing
332991,Ball_and_Roller_Bearing_Manufacturing
332992,Small_Arms_Ammunition_Manufacturing
332993,Ammunition_(except_Small_Arms)_Manufacturing
